CountryName,CountryCode,Year,Percentage,Region,Income
Guinea-Bissau,GNB,2018,23.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2019,23,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2001,24.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2002,23.2,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2003,23.2,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2004,23.1,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2005,23,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2006,23.5,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2007,23.4,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2008,23.7,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2009,24.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2010,24.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2011,23.9,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2012,23.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2013,22.5,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2014,22.6,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2015,23.9,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2016,23.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2017,22.7,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2018,22.5,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2019,22.8,Sub-Saharan Africa,Upper middle income
Greece,GRC,2001,9.5,Europe & Central Asia,High income
Greece,GRC,2002,9.3,Europe & Central Asia,High income
Greece,GRC,2003,9.3,Europe & Central Asia,High income
Greece,GRC,2004,9.2,Europe & Central Asia,High income
Greece,GRC,2005,8.7,Europe & Central Asia,High income
Greece,GRC,2006,8.9,Europe & Central Asia,High income
Greece,GRC,2007,9,Europe & Central Asia,High income
Greece,GRC,2008,8.7,Europe & Central Asia,High income
Greece,GRC,2009,8.7,Europe & Central Asia,High income
Greece,GRC,2010,8.8,Europe & Central Asia,High income
Greece,GRC,2011,8.7,Europe & Central Asia,High income
Greece,GRC,2012,8.9,Europe & Central Asia,High income
Greece,GRC,2013,8.7,Europe & Central Asia,High income
Greece,GRC,2014,8.1,Europe & Central Asia,High income
Greece,GRC,2015,8.1,Europe & Central Asia,High income
Greece,GRC,2016,8.2,Europe & Central Asia,High income
Greece,GRC,2017,8,Europe & Central Asia,High income
Greece,GRC,2018,8,Europe & Central Asia,High income
Greece,GRC,2019,8,Europe & Central Asia,High income
Grenada,GRD,2001,18.3,Latin America & Caribbean,Upper middle income
Grenada,GRD,2002,18.8,Latin America & Caribbean,Upper middle income
Grenada,GRD,2003,18.9,Latin America & Caribbean,Upper middle income
Grenada,GRD,2004,18.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2005,18.5,Latin America & Caribbean,Upper middle income
Grenada,GRD,2006,18.9,Latin America & Caribbean,Upper middle income
Grenada,GRD,2007,19.1,Latin America & Caribbean,Upper middle income
Grenada,GRD,2008,19,Latin America & Caribbean,Upper middle income
Grenada,GRD,2009,19.4,Latin America & Caribbean,Upper middle income
Grenada,GRD,2010,20.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2011,21.4,Latin America & Caribbean,Upper middle income
Grenada,GRD,2012,21.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2013,21.2,Latin America & Caribbean,Upper middle income
Grenada,GRD,2014,20.4,Latin America & Caribbean,Upper middle income
Grenada,GRD,2015,20.3,Latin America & Caribbean,Upper middle income
Grenada,GRD,2016,20.2,Latin America & Caribbean,Upper middle income
Grenada,GRD,2017,20.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2018,20.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2019,20.2,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2001,14.4,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2002,14.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2003,14.9,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2004,15,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2005,15.6,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2006,15.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2007,15.8,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2008,15.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2009,16.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2010,16.6,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2011,16.6,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2012,16.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2013,16.9,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2014,16.9,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2015,17.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2016,17.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2017,16.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2018,16.5,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2019,16.4,Latin America & Caribbean,Upper middle income
Guyana,GUY,2001,32.1,Latin America & Caribbean,Upper middle income
Guyana,GUY,2002,32.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2003,32.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2004,31.8,Latin America & Caribbean,Upper middle income
Guyana,GUY,2005,31.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2006,31.2,Latin America & Caribbean,Upper middle income
Guyana,GUY,2007,31,Latin America & Caribbean,Upper middle income
Guyana,GUY,2008,31.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2009,31,Latin America & Caribbean,Upper middle income
Guyana,GUY,2010,30.8,Latin America & Caribbean,Upper middle income
Guyana,GUY,2011,29.9,Latin America & Caribbean,Upper middle income
Guyana,GUY,2012,29.7,Latin America & Caribbean,Upper middle income
Guyana,GUY,2013,29.1,Latin America & Caribbean,Upper middle income
Guyana,GUY,2014,28.7,Latin America & Caribbean,Upper middle income
Guyana,GUY,2015,28.2,Latin America & Caribbean,Upper middle income
Guyana,GUY,2016,27.7,Latin America & Caribbean,Upper middle income
Guyana,GUY,2017,27.1,Latin America & Caribbean,Upper middle income
Guyana,GUY,2018,26.7,Latin America & Caribbean,Upper middle income
Guyana,GUY,2019,26.4,Latin America & Caribbean,Upper middle income
Honduras,HND,2001,18.2,Latin America & Caribbean,Lower middle income
Honduras,HND,2002,18.2,Latin America & Caribbean,Lower middle income
Honduras,HND,2003,18.4,Latin America & Caribbean,Lower middle income
Honduras,HND,2004,18.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2005,18.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2006,18.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2007,18.8,Latin America & Caribbean,Lower middle income
Honduras,HND,2008,18.6,Latin America & Caribbean,Lower middle income
Honduras,HND,2009,18.5,Latin America & Caribbean,Lower middle income
Honduras,HND,2010,18.5,Latin America & Caribbean,Lower middle income
Honduras,HND,2011,18.7,Latin America & Caribbean,Lower middle income
Honduras,HND,2012,20.2,Latin America & Caribbean,Lower middle income
Honduras,HND,2013,20.3,Latin America & Caribbean,Lower middle income
Honduras,HND,2014,20.4,Latin America & Caribbean,Lower middle income
Honduras,HND,2015,20.5,Latin America & Caribbean,Lower middle income
Honduras,HND,2016,19.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2017,19.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2018,19.6,Latin America & Caribbean,Lower middle income
Honduras,HND,2019,19.4,Latin America & Caribbean,Lower middle income
Croatia,HRV,2001,14.7,Europe & Central Asia,High income
Croatia,HRV,2002,14.5,Europe & Central Asia,High income
Croatia,HRV,2003,14.2,Europe & Central Asia,High income
Croatia,HRV,2004,13.4,Europe & Central Asia,High income
Croatia,HRV,2005,13.2,Europe & Central Asia,High income
Croatia,HRV,2006,12.7,Europe & Central Asia,High income
Croatia,HRV,2007,12.8,Europe & Central Asia,High income
Croatia,HRV,2008,13.1,Europe & Central Asia,High income
Croatia,HRV,2009,12.6,Europe & Central Asia,High income
Croatia,HRV,2010,12.4,Europe & Central Asia,High income
Croatia,HRV,2011,12.1,Europe & Central Asia,High income
Croatia,HRV,2012,11.4,Europe & Central Asia,High income
Croatia,HRV,2013,11.1,Europe & Central Asia,High income
Croatia,HRV,2014,11.2,Europe & Central Asia,High income
Croatia,HRV,2015,11.4,Europe & Central Asia,High income
Croatia,HRV,2016,11,Europe & Central Asia,High income
Croatia,HRV,2017,11.1,Europe & Central Asia,High income
Croatia,HRV,2018,10.6,Europe & Central Asia,High income
Croatia,HRV,2019,10.5,Europe & Central Asia,High income
Haiti,HTI,2001,37.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2002,36.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2003,36.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2004,36.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2005,37.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2006,36.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2007,36.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2008,36.4,Latin America & Caribbean,Lower middle income
Haiti,HTI,2009,36.2,Latin America & Caribbean,Lower middle income
Haiti,HTI,2010,35.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2011,35.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2012,35.4,Latin America & Caribbean,Lower middle income
Haiti,HTI,2013,34.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2014,34.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2015,34.4,Latin America & Caribbean,Lower middle income
Haiti,HTI,2016,33.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2017,33.2,Latin America & Caribbean,Lower middle income
Haiti,HTI,2018,32.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2019,32.6,Latin America & Caribbean,Lower middle income
Hungary,HUN,2001,18.6,Europe & Central Asia,High income
Hungary,HUN,2002,18.4,Europe & Central Asia,High income
Hungary,HUN,2003,18.3,Europe & Central Asia,High income
Hungary,HUN,2004,18.2,Europe & Central Asia,High income
Hungary,HUN,2005,17.7,Europe & Central Asia,High income
Hungary,HUN,2006,17.3,Europe & Central Asia,High income
Hungary,HUN,2007,17.4,Europe & Central Asia,High income
Hungary,HUN,2008,16.9,Europe & Central Asia,High income
Hungary,HUN,2009,16.9,Europe & Central Asia,High income
Hungary,HUN,2010,16.4,Europe & Central Asia,High income
Hungary,HUN,2011,16.6,Europe & Central Asia,High income
Hungary,HUN,2012,16.4,Europe & Central Asia,High income
Hungary,HUN,2013,16.1,Europe & Central Asia,High income
Hungary,HUN,2014,16,Europe & Central Asia,High income
Hungary,HUN,2015,16.5,Europe & Central Asia,High income
Hungary,HUN,2016,15.6,Europe & Central Asia,High income
Hungary,HUN,2017,16.1,Europe & Central Asia,High income
Hungary,HUN,2018,15.7,Europe & Central Asia,High income
Hungary,HUN,2019,15.2,Europe & Central Asia,High income
Indonesia,IDN,2001,24.5,East Asia & Pacific,Lower middle income
Indonesia,IDN,2002,24.4,East Asia & Pacific,Lower middle income
Indonesia,IDN,2003,24.3,East Asia & Pacific,Lower middle income
Indonesia,IDN,2004,24.2,East Asia & Pacific,Lower middle income
Indonesia,IDN,2005,24.1,East Asia & Pacific,Lower middle income
Indonesia,IDN,2006,23.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2007,23.8,East Asia & Pacific,Lower middle income
Indonesia,IDN,2008,23.7,East Asia & Pacific,Lower middle income
Indonesia,IDN,2009,23.5,East Asia & Pacific,Lower middle income
Indonesia,IDN,2010,23.2,East Asia & Pacific,Lower middle income
Indonesia,IDN,2011,22.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2012,22.8,East Asia & Pacific,Lower middle income
Indonesia,IDN,2013,22.5,East Asia & Pacific,Lower middle income
Indonesia,IDN,2014,22.3,East Asia & Pacific,Lower middle income
Indonesia,IDN,2015,22.1,East Asia & Pacific,Lower middle income
Indonesia,IDN,2016,21.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2017,21.6,East Asia & Pacific,Lower middle income
Indonesia,IDN,2018,21.3,East Asia & Pacific,Lower middle income
Indonesia,IDN,2019,21.1,East Asia & Pacific,Lower middle income
India,IND,2001,21.1,South Asia,Lower middle income
India,IND,2002,20.9,South Asia,Lower middle income
India,IND,2003,20.1,South Asia,Lower middle income
India,IND,2004,18.9,South Asia,Lower middle income
India,IND,2005,18.9,South Asia,Lower middle income
India,IND,2006,19.1,South Asia,Lower middle income
India,IND,2007,19.3,South Asia,Lower middle income
India,IND,2008,19.1,South Asia,Lower middle income
India,IND,2009,18.7,South Asia,Lower middle income
India,IND,2010,19.1,South Asia,Lower middle income
India,IND,2011,19.5,South Asia,Lower middle income
India,IND,2012,19.7,South Asia,Lower middle income
India,IND,2013,19.3,South Asia,Lower middle income
India,IND,2014,19,South Asia,Lower middle income
India,IND,2015,19.8,South Asia,Lower middle income
India,IND,2016,19.7,South Asia,Lower middle income
India,IND,2017,19.3,South Asia,Lower middle income
India,IND,2018,19.1,South Asia,Lower middle income
India,IND,2019,19,South Asia,Lower middle income
Ireland,IRL,2001,12.5,Europe & Central Asia,High income
Ireland,IRL,2002,11.5,Europe & Central Asia,High income
Ireland,IRL,2003,12.1,Europe & Central Asia,High income
Ireland,IRL,2004,11.1,Europe & Central Asia,High income
Ireland,IRL,2005,11.1,Europe & Central Asia,High income
Ireland,IRL,2006,10.8,Europe & Central Asia,High income
Ireland,IRL,2007,10.1,Europe & Central Asia,High income
Ireland,IRL,2008,10.3,Europe & Central Asia,High income
Ireland,IRL,2009,9.7,Europe & Central Asia,High income
Ireland,IRL,2010,9.1,Europe & Central Asia,High income
Ireland,IRL,2011,9.6,Europe & Central Asia,High income
Ireland,IRL,2012,9.4,Europe & Central Asia,High income
Ireland,IRL,2013,9.1,Europe & Central Asia,High income
Ireland,IRL,2014,8.9,Europe & Central Asia,High income
Ireland,IRL,2015,8.7,Europe & Central Asia,High income
Ireland,IRL,2016,8.6,Europe & Central Asia,High income
Ireland,IRL,2017,8.4,Europe & Central Asia,High income
Ireland,IRL,2018,8.3,Europe & Central Asia,High income
Ireland,IRL,2019,8.1,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2001,16.6,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2002,16.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2003,15.6,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2004,15,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2005,14.4,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2006,13.9,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2007,13.4,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2008,12.9,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2009,12.6,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2010,12.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2011,12.2,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2012,12.2,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2013,12.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2014,12.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2015,12.4,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2016,12.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2017,12.2,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2018,12.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2019,12,Middle East & North Africa,Lower middle income
Iraq,IRQ,2001,24.7,Middle East & North Africa,Upper middle income
Iraq,IRQ,2002,24.4,Middle East & North Africa,Upper middle income
Iraq,IRQ,2003,24.1,Middle East & North Africa,Upper middle income
Iraq,IRQ,2004,23.8,Middle East & North Africa,Upper middle income
Iraq,IRQ,2005,23.5,Middle East & North Africa,Upper middle income
Iraq,IRQ,2006,23.1,Middle East & North Africa,Upper middle income
Iraq,IRQ,2007,23,Middle East & North Africa,Upper middle income
Iraq,IRQ,2008,23,Middle East & North Africa,Upper middle income
Iraq,IRQ,2009,22.8,Middle East & North Africa,Upper middle income
Iraq,IRQ,2010,22.5,Middle East & North Africa,Upper middle income
Iraq,IRQ,2011,22.1,Middle East & North Africa,Upper middle income
Iraq,IRQ,2012,21.7,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,21.4,Middle East & North Africa,Upper middle income
Iraq,IRQ,2014,21,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,20.7,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,20.5,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,20.2,Middle East & North Africa,Upper middle income
Iraq,IRQ,2018,20,Middle East & North Africa,Upper middle income
Iraq,IRQ,2019,20,Middle East & North Africa,Upper middle income
Iceland,ISL,2001,10.7,Europe & Central Asia,High income
Iceland,ISL,2002,10.4,Europe & Central Asia,High income
Iceland,ISL,2003,10.2,Europe & Central Asia,High income
Iceland,ISL,2004,9.9,Europe & Central Asia,High income
Iceland,ISL,2005,9.6,Europe & Central Asia,High income
Iceland,ISL,2006,9.1,Europe & Central Asia,High income
Iceland,ISL,2007,8.8,Europe & Central Asia,High income
Iceland,ISL,2008,8.5,Europe & Central Asia,High income
Iceland,ISL,2009,8.3,Europe & Central Asia,High income
Iceland,ISL,2010,8.1,Europe & Central Asia,High income
Iceland,ISL,2011,8,Europe & Central Asia,High income
Iceland,ISL,2012,7.9,Europe & Central Asia,High income
Iceland,ISL,2013,8,Europe & Central Asia,High income
Iceland,ISL,2014,8.1,Europe & Central Asia,High income
Iceland,ISL,2015,7.9,Europe & Central Asia,High income
Iceland,ISL,2016,7.5,Europe & Central Asia,High income
Iceland,ISL,2017,7.3,Europe & Central Asia,High income
Iceland,ISL,2018,7,Europe & Central Asia,High income
Iceland,ISL,2019,7,Europe & Central Asia,High income
Israel,ISR,2001,10.8,Middle East & North Africa,High income
Israel,ISR,2002,10.3,Middle East & North Africa,High income
Israel,ISR,2003,10.1,Middle East & North Africa,High income
Israel,ISR,2004,9.3,Middle East & North Africa,High income
Israel,ISR,2005,9.6,Middle East & North Africa,High income
Israel,ISR,2006,9.1,Middle East & North Africa,High income
Israel,ISR,2007,9,Middle East & North Africa,High income
Israel,ISR,2008,8.8,Middle East & North Africa,High income
Israel,ISR,2009,8.2,Middle East & North Africa,High income
Israel,ISR,2010,8.2,Middle East & North Africa,High income
Israel,ISR,2011,7.8,Middle East & North Africa,High income
Israel,ISR,2012,7.8,Middle East & North Africa,High income
Israel,ISR,2013,7.8,Middle East & North Africa,High income
Israel,ISR,2014,7.5,Middle East & North Africa,High income
Israel,ISR,2015,7.4,Middle East & North Africa,High income
Israel,ISR,2016,7.2,Middle East & North Africa,High income
