CountryName,CountryCode,Year,Percentage,Region,Income
Maldives,MDV,2003,23.3,South Asia,Upper middle income
Mali,MLI,2015,23.3,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2014,23.3,Middle East & North Africa,High income
Sudan,SDN,2015,23.3,Sub-Saharan Africa,Low income
United Arab Emirates,ARE,2004,23.2,Middle East & North Africa,High income
Armenia,ARM,2012,23.2,Europe & Central Asia,Upper middle income
Benin,BEN,2017,23.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2003,23.2,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,2002,23.2,Middle East & North Africa,Lower middle income
Gabon,GAB,2012,23.2,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2003,23.2,Latin America & Caribbean,Upper middle income
Grenada,GRD,2013,23.2,Latin America & Caribbean,Upper middle income
Grenada,GRD,2014,23.2,Latin America & Caribbean,Upper middle income
Hungary,HUN,2015,23.2,Europe & Central Asia,High income
India,IND,2009,23.2,South Asia,Lower middle income
Jordan,JOR,2002,23.2,Middle East & North Africa,Upper middle income
Cambodia,KHM,2013,23.2,East Asia & Pacific,Lower middle income
Latvia,LVA,2014,23.2,Europe & Central Asia,High income
North Macedonia,MKD,2018,23.2,Europe & Central Asia,Upper middle income
Mauritius,MUS,2016,23.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2018,23.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2019,23.2,Sub-Saharan Africa,Upper middle income
Poland,POL,2003,23.2,Europe & Central Asia,High income
"Korea, Dem. People's Rep.",PRK,2005,23.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2006,23.2,East Asia & Pacific,Low income
Sudan,SDN,2016,23.2,Sub-Saharan Africa,Low income
Serbia,SRB,2011,23.2,Europe & Central Asia,Upper middle income
Chad,TCD,2018,23.2,Sub-Saharan Africa,Low income
United Arab Emirates,ARE,2005,23.1,Middle East & North Africa,High income
"Congo, Rep.",COG,2018,23.1,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,2001,23.1,Middle East & North Africa,Lower middle income
Djibouti,DJI,2003,23.1,Middle East & North Africa,Lower middle income
Djibouti,DJI,2005,23.1,Middle East & North Africa,Lower middle income
Ethiopia,ETH,2005,23.1,Sub-Saharan Africa,Low income
Guinea,GIN,2003,23.1,Sub-Saharan Africa,Low income
Hungary,HUN,2013,23.1,Europe & Central Asia,High income
Hungary,HUN,2017,23.1,Europe & Central Asia,High income
India,IND,2007,23.1,South Asia,Lower middle income
Kazakhstan,KAZ,2018,23.1,Europe & Central Asia,Upper middle income
Mali,MLI,2016,23.1,Sub-Saharan Africa,Low income
Montenegro,MNE,2012,23.1,Europe & Central Asia,Upper middle income
Mauritius,MUS,2017,23.1,Sub-Saharan Africa,Upper middle income
Romania,ROU,2010,23.1,Europe & Central Asia,High income
Sudan,SDN,2017,23.1,Sub-Saharan Africa,Low income
Slovak Republic,SVK,2004,23.1,Europe & Central Asia,High income
Seychelles,SYC,2007,23.1,Sub-Saharan Africa,High income
Uganda,UGA,2012,23.1,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2003,23.1,Sub-Saharan Africa,Lower middle income
Brunei Darussalam,BRN,2002,23,East Asia & Pacific,High income
"Gambia, The",GMB,2004,23,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2007,23,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2010,23,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2012,23,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2016,23,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2004,23,Latin America & Caribbean,Upper middle income
Hungary,HUN,2014,23,Europe & Central Asia,High income
Kyrgyz Republic,KGZ,2016,23,Europe & Central Asia,Lower middle income
Cambodia,KHM,2014,23,East Asia & Pacific,Lower middle income
Qatar,QAT,2005,23,Middle East & North Africa,High income
Sudan,SDN,2018,23,Sub-Saharan Africa,Low income
Slovak Republic,SVK,2005,23,Europe & Central Asia,High income
Seychelles,SYC,2008,23,Sub-Saharan Africa,High income
Trinidad and Tobago,TTO,2007,23,Latin America & Caribbean,High income
Benin,BEN,2018,22.9,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2002,22.9,South Asia,Lower middle income
Bangladesh,BGD,2003,22.9,South Asia,Lower middle income
Cote d'Ivoire,CIV,2016,22.9,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2002,22.9,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2005,22.9,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2008,22.9,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2015,22.9,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2011,22.9,Latin America & Caribbean,Upper middle income
Lithuania,LTU,2012,22.9,Europe & Central Asia,High income
Malawi,MWI,2018,22.9,Sub-Saharan Africa,Low income
Poland,POL,2004,22.9,Europe & Central Asia,High income
Saudi Arabia,SAU,2015,22.9,Middle East & North Africa,High income
Angola,AGO,2014,22.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,22.8,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2001,22.8,South Asia,Lower middle income
Bangladesh,BGD,2004,22.8,South Asia,Lower middle income
Ghana,GHA,2018,22.8,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2006,22.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2007,22.8,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2009,22.8,Sub-Saharan Africa,Upper middle income
Hungary,HUN,2016,22.8,Europe & Central Asia,High income
India,IND,2006,22.8,South Asia,Lower middle income
Cambodia,KHM,2015,22.8,East Asia & Pacific,Lower middle income
Montenegro,MNE,2015,22.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2016,22.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2017,22.8,Europe & Central Asia,Upper middle income
Namibia,NAM,2018,22.8,Sub-Saharan Africa,Upper middle income
Oman,OMN,2016,22.8,Middle East & North Africa,High income
Sudan,SDN,2019,22.8,Sub-Saharan Africa,Low income
Syrian Arab Republic,SYR,2005,22.8,Middle East & North Africa,Low income
Uganda,UGA,2013,22.8,Sub-Saharan Africa,Low income
United Arab Emirates,ARE,2006,22.7,Middle East & North Africa,High income
Bangladesh,BGD,2008,22.7,South Asia,Lower middle income
Bahrain,BHR,2006,22.7,Middle East & North Africa,High income
Bhutan,BTN,2001,22.7,South Asia,Lower middle income
China,CHN,2001,22.7,East Asia & Pacific,Upper middle income
China,CHN,2002,22.7,East Asia & Pacific,Upper middle income
China,CHN,2003,22.7,East Asia & Pacific,Upper middle income
Djibouti,DJI,2006,22.7,Middle East & North Africa,Lower middle income
"Gambia, The",GMB,2003,22.7,Sub-Saharan Africa,Low income
Grenada,GRD,2002,22.7,Latin America & Caribbean,Upper middle income
Hungary,HUN,2018,22.7,Europe & Central Asia,High income
India,IND,2013,22.7,South Asia,Lower middle income
Kenya,KEN,2007,22.7,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2008,22.7,Sub-Saharan Africa,Lower middle income
Cambodia,KHM,2016,22.7,East Asia & Pacific,Lower middle income
North Macedonia,MKD,2019,22.7,Europe & Central Asia,Upper middle income
Mali,MLI,2017,22.7,Sub-Saharan Africa,Low income
Montenegro,MNE,2013,22.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2014,22.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,22.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,22.7,Europe & Central Asia,Upper middle income
Sao Tome and Principe,STP,2001,22.7,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2005,22.7,Latin America & Caribbean,Upper middle income
Suriname,SUR,2019,22.7,Latin America & Caribbean,Upper middle income
Chad,TCD,2019,22.7,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2002,22.7,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,22.6,Sub-Saharan Africa,Lower middle income
Benin,BEN,2019,22.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,22.6,Sub-Saharan Africa,Lower middle income
Comoros,COM,2004,22.6,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,2013,22.6,Middle East & North Africa,Lower middle income
Gabon,GAB,2017,22.6,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,2008,22.6,Sub-Saharan Africa,Low income
Grenada,GRD,2010,22.6,Latin America & Caribbean,Upper middle income
India,IND,2015,22.6,South Asia,Lower middle income
India,IND,2016,22.6,South Asia,Lower middle income
Cambodia,KHM,2017,22.6,East Asia & Pacific,Lower middle income
Cambodia,KHM,2018,22.6,East Asia & Pacific,Lower middle income
Mali,MLI,2018,22.6,Sub-Saharan Africa,Low income
Malawi,MWI,2019,22.6,Sub-Saharan Africa,Low income
Namibia,NAM,2019,22.6,Sub-Saharan Africa,Upper middle income
St. Vincent and the Grenadines,VCT,2014,22.6,Latin America & Caribbean,Upper middle income
United Arab Emirates,ARE,2007,22.5,Middle East & North Africa,High income
Brunei Darussalam,BRN,2003,22.5,East Asia & Pacific,High income
China,CHN,2004,22.5,East Asia & Pacific,Upper middle income
Djibouti,DJI,2007,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2010,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2011,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2012,22.5,Middle East & North Africa,Lower middle income
Ghana,GHA,2019,22.5,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2002,22.5,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2009,22.5,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2018,22.5,Sub-Saharan Africa,Upper middle income
India,IND,2004,22.5,South Asia,Lower middle income
India,IND,2005,22.5,South Asia,Lower middle income
Cambodia,KHM,2019,22.5,East Asia & Pacific,Lower middle income
Montenegro,MNE,2018,22.5,Europe & Central Asia,Upper middle income
Oman,OMN,2017,22.5,Middle East & North Africa,High income
Poland,POL,2005,22.5,Europe & Central Asia,High income
Rwanda,RWA,2009,22.5,Sub-Saharan Africa,Low income
Senegal,SEN,2001,22.5,Sub-Saharan Africa,Lower middle income
St. Vincent and the Grenadines,VCT,2003,22.5,Latin America & Caribbean,Upper middle income
Djibouti,DJI,2008,22.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2009,22.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2014,22.4,Middle East & North Africa,Lower middle income
Ethiopia,ETH,2006,22.4,Sub-Saharan Africa,Low income
Gabon,GAB,2013,22.4,Sub-Saharan Africa,Upper middle income
Guinea,GIN,2001,22.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2001,22.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2011,22.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2012,22.4,Sub-Saharan Africa,Low income
Grenada,GRD,2001,22.4,Latin America & Caribbean,Upper middle income
Kazakhstan,KAZ,2019,22.4,Europe & Central Asia,Upper middle income
Kenya,KEN,2009,22.4,Sub-Saharan Africa,Lower middle income
Poland,POL,2006,22.4,Europe & Central Asia,High income
Sao Tome and Principe,STP,2002,22.4,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,22.4,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2018,22.4,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2006,22.4,Europe & Central Asia,High income
Slovak Republic,SVK,2007,22.4,Europe & Central Asia,High income
St. Vincent and the Grenadines,VCT,2004,22.4,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2008,22.4,East Asia & Pacific,Lower middle income
Vietnam,VNM,2009,22.4,East Asia & Pacific,Lower middle income
Vietnam,VNM,2010,22.4,East Asia & Pacific,Lower middle income
Armenia,ARM,2015,22.3,Europe & Central Asia,Upper middle income
Cote d'Ivoire,CIV,2017,22.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2005,22.3,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,2015,22.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2016,22.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2017,22.3,Middle East & North Africa,Lower middle income
"Gambia, The",GMB,2013,22.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2014,22.3,Sub-Saharan Africa,Low income
Croatia,HRV,2001,22.3,Europe & Central Asia,High income
Kenya,KEN,2006,22.3,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2017,22.3,Europe & Central Asia,Lower middle income
Latvia,LVA,2017,22.3,Europe & Central Asia,High income
Mali,MLI,2019,22.3,Sub-Saharan Africa,Low income
Montenegro,MNE,2019,22.3,Europe & Central Asia,Upper middle income
Saudi Arabia,SAU,2016,22.3,Middle East & North Africa,High income
Senegal,SEN,2002,22.3,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2014,22.3,Sub-Saharan Africa,Low income
St. Vincent and the Grenadines,VCT,2013,22.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2015,22.3,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2011,22.3,East Asia & Pacific,Lower middle income
Vietnam,VNM,2012,22.3,East Asia & Pacific,Lower middle income
Angola,AGO,2019,22.2,Sub-Saharan Africa,Lower middle income
Armenia,ARM,2013,22.2,Europe & Central Asia,Upper middle income
Bhutan,BTN,2002,22.2,South Asia,Lower middle income
Djibouti,DJI,2018,22.2,Middle East & North Africa,Lower middle income
Gabon,GAB,2018,22.2,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,2010,22.2,Sub-Saharan Africa,Low income
India,IND,2017,22.2,South Asia,Lower middle income
Jordan,JOR,2003,22.2,Middle East & North Africa,Upper middle income
Kenya,KEN,2005,22.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2010,22.2,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2013,22.2,Europe & Central Asia,High income
Lithuania,LTU,2015,22.2,Europe & Central Asia,High income
Latvia,LVA,2018,22.2,Europe & Central Asia,High income
Poland,POL,2007,22.2,Europe & Central Asia,High income
Serbia,SRB,2013,22.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,22.2,Europe & Central Asia,Upper middle income
Syrian Arab Republic,SYR,2018,22.2,Middle East & North Africa,Low income
Vietnam,VNM,2007,22.2,East Asia & Pacific,Lower middle income
Vietnam,VNM,2013,22.2,East Asia & Pacific,Lower middle income
Angola,AGO,2017,22.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,22.1,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2009,22.1,South Asia,Lower middle income
Equatorial Guinea,GNQ,2014,22.1,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2019,22.1,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2005,22.1,Latin America & Caribbean,Upper middle income
Hungary,HUN,2019,22.1,Europe & Central Asia,High income
Kenya,KEN,2011,22.1,Sub-Saharan Africa,Lower middle income
Niger,NER,2003,22.1,Sub-Saharan Africa,Low income
Qatar,QAT,2006,22.1,Middle East & North Africa,High income
Romania,ROU,2011,22.1,Europe & Central Asia,High income
Serbia,SRB,2014,22.1,Europe & Central Asia,Upper middle income
Sao Tome and Principe,STP,2008,22.1,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,2009,22.1,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2006,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2008,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2017,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2019,22.1,Middle East & North Africa,Low income
Tanzania,TZA,2001,22.1,Sub-Saharan Africa,Lower middle income
Vietnam,VNM,2014,22.1,East Asia & Pacific,Lower middle income
Armenia,ARM,2014,22,Europe & Central Asia,Upper middle income
Cote d'Ivoire,CIV,2018,22,Sub-Saharan Africa,Lower middle income
Comoros,COM,2008,22,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,2019,22,Middle East & North Africa,Lower middle income
Estonia,EST,2008,22,Europe & Central Asia,High income
Equatorial Guinea,GNQ,2013,22,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2017,22,Sub-Saharan Africa,Upper middle income
Croatia,HRV,2002,22,Europe & Central Asia,High income
India,IND,2014,22,South Asia,Lower middle income
India,IND,2018,22,South Asia,Lower middle income
Jordan,JOR,2004,22,Middle East & North Africa,Upper middle income
Kenya,KEN,2012,22,Sub-Saharan Africa,Lower middle income
Latvia,LVA,2015,22,Europe & Central Asia,High income
Latvia,LVA,2016,22,Europe & Central Asia,High income
Malaysia,MYS,2001,22,East Asia & Pacific,Upper middle income
Romania,ROU,2012,22,Europe & Central Asia,High income
Rwanda,RWA,2010,22,Sub-Saharan Africa,Low income
Senegal,SEN,2003,22,Sub-Saharan Africa,Lower middle income
Serbia,SRB,2018,22,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,22,Europe & Central Asia,Upper middle income
Sao Tome and Principe,STP,2009,22,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2006,22,Latin America & Caribbean,Upper middle income
Uganda,UGA,2016,22,Sub-Saharan Africa,Low income
Bosnia and Herzegovina,BIH,2001,21.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2002,21.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2007,21.9,Europe & Central Asia,Upper middle income
Bhutan,BTN,2003,21.9,South Asia,Lower middle income
Comoros,COM,2006,21.9,Sub-Saharan Africa,Lower middle income
Comoros,COM,2007,21.9,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2015,21.9,Sub-Saharan Africa,Low income
Croatia,HRV,2003,21.9,Europe & Central Asia,High income
India,IND,2019,21.9,South Asia,Lower middle income
Kenya,KEN,2013,21.9,Sub-Saharan Africa,Lower middle income
Niger,NER,2001,21.9,Sub-Saharan Africa,Low income
Nigeria,NGA,2001,21.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,21.9,Sub-Saharan Africa,Lower middle income
Trinidad and Tobago,TTO,2010,21.9,Latin America & Caribbean,High income
Uganda,UGA,2015,21.9,Sub-Saharan Africa,Low income
St. Vincent and the Grenadines,VCT,2016,21.9,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2006,21.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2015,21.9,East Asia & Pacific,Lower middle income
China,CHN,2005,21.8,East Asia & Pacific,Upper middle income
Ethiopia,ETH,2007,21.8,Sub-Saharan Africa,Low income
Jordan,JOR,2005,21.8,Middle East & North Africa,Upper middle income
Kenya,KEN,2001,21.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2002,21.8,Sub-Saharan Africa,Lower middle income
Niger,NER,2005,21.8,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2017,21.8,Middle East & North Africa,High income
Serbia,SRB,2016,21.8,Europe & Central Asia,Upper middle income
Sao Tome and Principe,STP,2012,21.8,Sub-Saharan Africa,Lower middle income
Syrian Arab Republic,SYR,2014,21.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2015,21.8,Middle East & North Africa,Low income
Vietnam,VNM,2005,21.8,East Asia & Pacific,Lower middle income
Vietnam,VNM,2016,21.8,East Asia & Pacific,Lower middle income
Armenia,ARM,2016,21.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2005,21.7,Europe & Central Asia,Upper middle income
Cote d'Ivoire,CIV,2019,21.7,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,2016,21.7,Latin America & Caribbean,Upper middle income
Maldives,MDV,2004,21.7,South Asia,Upper middle income
Malaysia,MYS,2003,21.7,East Asia & Pacific,Upper middle income
Niger,NER,2002,21.7,Sub-Saharan Africa,Low income
Oman,OMN,2018,21.7,Middle East & North Africa,High income
Romania,ROU,2014,21.7,Europe & Central Asia,High income
Romania,ROU,2015,21.7,Europe & Central Asia,High income
Romania,ROU,2018,21.7,Europe & Central Asia,High income
Senegal,SEN,2005,21.7,Sub-Saharan Africa,Lower middle income
Syrian Arab Republic,SYR,2007,21.7,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2013,21.7,Middle East & North Africa,Low income
Trinidad and Tobago,TTO,2009,21.7,Latin America & Caribbean,High income
St. Vincent and the Grenadines,VCT,2017,21.7,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2004,21.7,East Asia & Pacific,Lower middle income
Zimbabwe,ZWE,2001,21.7,Sub-Saharan Africa,Lower middle income
United Arab Emirates,ARE,2008,21.6,Middle East & North Africa,High income
Brunei Darussalam,BRN,2004,21.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2005,21.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2006,21.6,East Asia & Pacific,High income
Czech Republic,CZE,2001,21.6,Europe & Central Asia,High income
"Gambia, The",GMB,2016,21.6,Sub-Saharan Africa,Low income
Grenada,GRD,2009,21.6,Latin America & Caribbean,Upper middle income
