Country Name,Country Code,Year,Percentage,Region,Income
Algeria,DZA,2000,17.6,Middle East & North Africa,Lower middle income
Algeria,DZA,2001,17.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2002,17.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2003,17,Middle East & North Africa,Lower middle income
Algeria,DZA,2004,16.8,Middle East & North Africa,Lower middle income
Algeria,DZA,2005,16.6,Middle East & North Africa,Lower middle income
Algeria,DZA,2006,16.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2007,16,Middle East & North Africa,Lower middle income
Algeria,DZA,2008,15.7,Middle East & North Africa,Lower middle income
Algeria,DZA,2009,15.5,Middle East & North Africa,Lower middle income
Algeria,DZA,2010,15.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2011,15,Middle East & North Africa,Lower middle income
Algeria,DZA,2012,14.8,Middle East & North Africa,Lower middle income
Algeria,DZA,2013,14.5,Middle East & North Africa,Lower middle income
Algeria,DZA,2014,14.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2015,14.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2016,14.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2017,14.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2018,13.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2019,13.9,Middle East & North Africa,Lower middle income
East Asia & Pacific (excluding high income),EAP,2000,23.407,0,0
East Asia & Pacific (excluding high income),EAP,2001,23.1227,0,0
East Asia & Pacific (excluding high income),EAP,2002,23.1346,0,0
East Asia & Pacific (excluding high income),EAP,2003,23.1057,0,0
East Asia & Pacific (excluding high income),EAP,2004,22.9729,0,0
East Asia & Pacific (excluding high income),EAP,2005,22.4299,0,0
East Asia & Pacific (excluding high income),EAP,2006,21.6289,0,0
East Asia & Pacific (excluding high income),EAP,2007,21.0933,0,0
East Asia & Pacific (excluding high income),EAP,2008,20.7969,0,0
East Asia & Pacific (excluding high income),EAP,2009,20.57,0,0
East Asia & Pacific (excluding high income),EAP,2010,20.3269,0,0
East Asia & Pacific (excluding high income),EAP,2011,20.0716,0,0
East Asia & Pacific (excluding high income),EAP,2012,19.7748,0,0
East Asia & Pacific (excluding high income),EAP,2013,19.3024,0,0
East Asia & Pacific (excluding high income),EAP,2014,18.9101,0,0
East Asia & Pacific (excluding high income),EAP,2015,18.6374,0,0
East Asia & Pacific (excluding high income),EAP,2016,18.477,0,0
East Asia & Pacific (excluding high income),EAP,2017,18.204,0,0
East Asia & Pacific (excluding high income),EAP,2018,17.9498,0,0
East Asia & Pacific (excluding high income),EAP,2019,17.8462,0,0
Early-demographic dividend,EAR,2000,24.7288,0,0
Early-demographic dividend,EAR,2001,24.5664,0,0
Early-demographic dividend,EAR,2002,24.4517,0,0
Early-demographic dividend,EAR,2003,24.0979,0,0
Early-demographic dividend,EAR,2004,23.3665,0,0
Early-demographic dividend,EAR,2005,23.3438,0,0
Early-demographic dividend,EAR,2006,23.4288,0,0
Early-demographic dividend,EAR,2007,23.4446,0,0
Early-demographic dividend,EAR,2008,23.4335,0,0
Early-demographic dividend,EAR,2009,23.2935,0,0
Early-demographic dividend,EAR,2010,23.3619,0,0
Early-demographic dividend,EAR,2011,23.2157,0,0
Early-demographic dividend,EAR,2012,23.0438,0,0
Early-demographic dividend,EAR,2013,22.4519,0,0
Early-demographic dividend,EAR,2014,22.1024,0,0
Early-demographic dividend,EAR,2015,22.3616,0,0
Early-demographic dividend,EAR,2016,22.2558,0,0
Early-demographic dividend,EAR,2017,21.9373,0,0
Early-demographic dividend,EAR,2018,21.7365,0,0
Early-demographic dividend,EAR,2019,21.5685,0,0
East Asia & Pacific,EAS,2000,22.17,0,0
East Asia & Pacific,EAS,2001,21.8898,0,0
East Asia & Pacific,EAS,2002,21.8801,0,0
East Asia & Pacific,EAS,2003,21.8313,0,0
East Asia & Pacific,EAS,2004,21.7013,0,0
East Asia & Pacific,EAS,2005,21.1945,0,0
East Asia & Pacific,EAS,2006,20.4452,0,0
East Asia & Pacific,EAS,2007,19.9562,0,0
East Asia & Pacific,EAS,2008,19.669,0,0
East Asia & Pacific,EAS,2009,19.4459,0,0
East Asia & Pacific,EAS,2010,19.2189,0,0
East Asia & Pacific,EAS,2011,18.9786,0,0
East Asia & Pacific,EAS,2012,18.6854,0,0
East Asia & Pacific,EAS,2013,18.2469,0,0
East Asia & Pacific,EAS,2014,17.8923,0,0
East Asia & Pacific,EAS,2015,17.6427,0,0
East Asia & Pacific,EAS,2016,17.5103,0,0
East Asia & Pacific,EAS,2017,17.2624,0,0
East Asia & Pacific,EAS,2018,17.0294,0,0
East Asia & Pacific,EAS,2019,16.939,0,0
Europe & Central Asia (excluding high income),ECA,2000,32.6919,0,0
Europe & Central Asia (excluding high income),ECA,2001,32.5555,0,0
Europe & Central Asia (excluding high income),ECA,2002,32.9853,0,0
Europe & Central Asia (excluding high income),ECA,2003,32.7499,0,0
Europe & Central Asia (excluding high income),ECA,2004,32.0972,0,0
Europe & Central Asia (excluding high income),ECA,2005,32.1119,0,0
Europe & Central Asia (excluding high income),ECA,2006,30.4512,0,0
Europe & Central Asia (excluding high income),ECA,2007,29.4166,0,0
Europe & Central Asia (excluding high income),ECA,2008,29.0863,0,0
Europe & Central Asia (excluding high income),ECA,2009,28.1162,0,0
Europe & Central Asia (excluding high income),ECA,2010,27.5133,0,0
Europe & Central Asia (excluding high income),ECA,2011,26.2982,0,0
Europe & Central Asia (excluding high income),ECA,2012,25.3643,0,0
Europe & Central Asia (excluding high income),ECA,2013,24.6342,0,0
Europe & Central Asia (excluding high income),ECA,2014,25.2958,0,0
Europe & Central Asia (excluding high income),ECA,2015,24.1342,0,0
Europe & Central Asia (excluding high income),ECA,2016,24.1875,0,0
Europe & Central Asia (excluding high income),ECA,2017,23.3166,0,0
Europe & Central Asia (excluding high income),ECA,2018,23.2386,0,0
Europe & Central Asia (excluding high income),ECA,2019,22.5565,0,0
Europe & Central Asia,ECS,2000,23.4408,0,0
Europe & Central Asia,ECS,2001,23.0677,0,0
Europe & Central Asia,ECS,2002,23.045,0,0
Europe & Central Asia,ECS,2003,22.7845,0,0
Europe & Central Asia,ECS,2004,22.1688,0,0
Europe & Central Asia,ECS,2005,22.0114,0,0
Europe & Central Asia,ECS,2006,21.0877,0,0
Europe & Central Asia,ECS,2007,20.5396,0,0
Europe & Central Asia,ECS,2008,20.2081,0,0
Europe & Central Asia,ECS,2009,19.7001,0,0
Europe & Central Asia,ECS,2010,19.2849,0,0
Europe & Central Asia,ECS,2011,18.6688,0,0
Europe & Central Asia,ECS,2012,18.2189,0,0
Europe & Central Asia,ECS,2013,17.7953,0,0
Europe & Central Asia,ECS,2014,17.9032,0,0
Europe & Central Asia,ECS,2015,17.4734,0,0
Europe & Central Asia,ECS,2016,17.3777,0,0
Europe & Central Asia,ECS,2017,16.9034,0,0
Europe & Central Asia,ECS,2018,16.7891,0,0
Europe & Central Asia,ECS,2019,16.4023,0,0
Ecuador,ECU,2000,12.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2001,13,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2002,13.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2003,13.7,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2004,14,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2005,14.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2006,14.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2007,13.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2008,14,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2009,13.6,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2010,13.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2011,12.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2012,12.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2013,12.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2014,11.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2015,11.7,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2016,11.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2017,11.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2018,11.3,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2019,11,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2000,27,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2001,28.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2002,28.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2003,29.5,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2004,29.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2005,29,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2006,29.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2007,29.1,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,29.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2009,29.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2010,29.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2011,29.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2012,30,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2013,28.8,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,29.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2015,30.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,29.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,28.1,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,28.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2019,28,Middle East & North Africa,Lower middle income
Euro area,EMU,2000,15.2785,0,0
Euro area,EMU,2001,14.8434,0,0
Euro area,EMU,2002,14.5732,0,0
Euro area,EMU,2003,14.3177,0,0
Euro area,EMU,2004,13.7308,0,0
Euro area,EMU,2005,13.5099,0,0
Euro area,EMU,2006,13.111,0,0
Euro area,EMU,2007,12.9348,0,0
Euro area,EMU,2008,12.6471,0,0
Euro area,EMU,2009,12.507,0,0
Euro area,EMU,2010,12.256,0,0
Euro area,EMU,2011,12.0904,0,0
Euro area,EMU,2012,11.9853,0,0
Euro area,EMU,2013,11.7431,0,0
Euro area,EMU,2014,11.4183,0,0
Euro area,EMU,2015,11.47,0,0
Euro area,EMU,2016,11.2249,0,0
Euro area,EMU,2017,11.0552,0,0
Euro area,EMU,2018,10.9508,0,0
Euro area,EMU,2019,10.7902,0,0
Eritrea,ERI,2000,32.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2001,32.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2002,31.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2003,30.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2004,30.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2005,30.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2006,30.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2007,30.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2008,30.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2009,30,Sub-Saharan Africa,Low income
Eritrea,ERI,2010,29.6,Sub-Saharan Africa,Low income
Eritrea,ERI,2011,29.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2012,28.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2013,28.6,Sub-Saharan Africa,Low income
Eritrea,ERI,2014,28.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2015,28.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2016,27.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2017,27.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2018,27.2,Sub-Saharan Africa,Low income
Eritrea,ERI,2019,26.8,Sub-Saharan Africa,Low income
Spain,ESP,2000,13.7,Europe & Central Asia,High income
Spain,ESP,2001,13.3,Europe & Central Asia,High income
Spain,ESP,2002,13.1,Europe & Central Asia,High income
Spain,ESP,2003,13,Europe & Central Asia,High income
Spain,ESP,2004,12.5,Europe & Central Asia,High income
Spain,ESP,2005,12.4,Europe & Central Asia,High income
Spain,ESP,2006,12,Europe & Central Asia,High income
Spain,ESP,2007,11.8,Europe & Central Asia,High income
Spain,ESP,2008,11.4,Europe & Central Asia,High income
Spain,ESP,2009,11.3,Europe & Central Asia,High income
Spain,ESP,2010,11,Europe & Central Asia,High income
Spain,ESP,2011,10.9,Europe & Central Asia,High income
Spain,ESP,2012,10.7,Europe & Central Asia,High income
Spain,ESP,2013,10.4,Europe & Central Asia,High income
Spain,ESP,2014,10.2,Europe & Central Asia,High income
Spain,ESP,2015,10.3,Europe & Central Asia,High income
Spain,ESP,2016,10.2,Europe & Central Asia,High income
Spain,ESP,2017,10,Europe & Central Asia,High income
Spain,ESP,2018,9.8,Europe & Central Asia,High income
Spain,ESP,2019,9.6,Europe & Central Asia,High income
Estonia,EST,2000,27,Europe & Central Asia,High income
Estonia,EST,2001,26.9,Europe & Central Asia,High income
Estonia,EST,2002,26.2,Europe & Central Asia,High income
Estonia,EST,2003,25.5,Europe & Central Asia,High income
Estonia,EST,2004,24.8,Europe & Central Asia,High income
Estonia,EST,2005,23.7,Europe & Central Asia,High income
Estonia,EST,2006,24,Europe & Central Asia,High income
Estonia,EST,2007,23.3,Europe & Central Asia,High income
Estonia,EST,2008,22,Europe & Central Asia,High income
Estonia,EST,2009,20.7,Europe & Central Asia,High income
Estonia,EST,2010,19.9,Europe & Central Asia,High income
Estonia,EST,2011,19.1,Europe & Central Asia,High income
Estonia,EST,2012,18.8,Europe & Central Asia,High income
Estonia,EST,2013,18.2,Europe & Central Asia,High income
Estonia,EST,2014,18,Europe & Central Asia,High income
Estonia,EST,2015,17.1,Europe & Central Asia,High income
Estonia,EST,2016,17.2,Europe & Central Asia,High income
Estonia,EST,2017,16.9,Europe & Central Asia,High income
Estonia,EST,2018,16.6,Europe & Central Asia,High income
Estonia,EST,2019,14.9,Europe & Central Asia,High income
Ethiopia,ETH,2000,27.3,Sub-Saharan Africa,Low income
Ethiopia,ETH,2001,26,Sub-Saharan Africa,Low income
Ethiopia,ETH,2002,25.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2003,24.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2004,23.7,Sub-Saharan Africa,Low income
Ethiopia,ETH,2005,23.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2006,22.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2007,21.8,Sub-Saharan Africa,Low income
Ethiopia,ETH,2008,21.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2009,20.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2010,19.6,Sub-Saharan Africa,Low income
Ethiopia,ETH,2011,19,Sub-Saharan Africa,Low income
Ethiopia,ETH,2012,18.3,Sub-Saharan Africa,Low income
Ethiopia,ETH,2013,17.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2014,17.6,Sub-Saharan Africa,Low income
Ethiopia,ETH,2015,17.7,Sub-Saharan Africa,Low income
Ethiopia,ETH,2016,17.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2017,17.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2018,17.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2019,17.1,Sub-Saharan Africa,Low income
European Union,EUU,2000,17.4651,0,0
European Union,EUU,2001,16.9755,0,0
European Union,EUU,2002,16.6742,0,0
European Union,EUU,2003,16.412,0,0
European Union,EUU,2004,15.8189,0,0
European Union,EUU,2005,15.5723,0,0
European Union,EUU,2006,15.1839,0,0
European Union,EUU,2007,14.9583,0,0
European Union,EUU,2008,14.6226,0,0
European Union,EUU,2009,14.4909,0,0
European Union,EUU,2010,14.1549,0,0
European Union,EUU,2011,13.9021,0,0
European Union,EUU,2012,13.7683,0,0
European Union,EUU,2013,13.4818,0,0
European Union,EUU,2014,13.1595,0,0
European Union,EUU,2015,13.2299,0,0
European Union,EUU,2016,12.9361,0,0
European Union,EUU,2017,12.7578,0,0
European Union,EUU,2018,12.5856,0,0
European Union,EUU,2019,12.355,0,0
Fragile and conflict affected situations,FCS,2000,26.8619,0,0
Fragile and conflict affected situations,FCS,2001,26.55,0,0
Fragile and conflict affected situations,FCS,2002,26.2421,0,0
Fragile and conflict affected situations,FCS,2003,26.0942,0,0
Fragile and conflict affected situations,FCS,2004,25.9033,0,0
Fragile and conflict affected situations,FCS,2005,25.6101,0,0
Fragile and conflict affected situations,FCS,2006,25.318,0,0
Fragile and conflict affected situations,FCS,2007,25.0491,0,0
Fragile and conflict affected situations,FCS,2008,24.7925,0,0
Fragile and conflict affected situations,FCS,2009,24.5222,0,0
Fragile and conflict affected situations,FCS,2010,24.1328,0,0
Fragile and conflict affected situations,FCS,2011,23.9493,0,0
Fragile and conflict affected situations,FCS,2012,23.6837,0,0
Fragile and conflict affected situations,FCS,2013,23.3706,0,0
Fragile and conflict affected situations,FCS,2014,23.1212,0,0
Fragile and conflict affected situations,FCS,2015,22.9043,0,0
Fragile and conflict affected situations,FCS,2016,22.7024,0,0
Fragile and conflict affected situations,FCS,2017,22.4563,0,0
Fragile and conflict affected situations,FCS,2018,22.3351,0,0
Fragile and conflict affected situations,FCS,2019,22.1828,0,0
Finland,FIN,2000,14.7,Europe & Central Asia,High income
Finland,FIN,2001,13.8,Europe & Central Asia,High income
Finland,FIN,2002,13.6,Europe & Central Asia,High income
Finland,FIN,2003,13.4,Europe & Central Asia,High income
Finland,FIN,2004,13.4,Europe & Central Asia,High income
Finland,FIN,2005,13,Europe & Central Asia,High income
Finland,FIN,2006,12.5,Europe & Central Asia,High income
Finland,FIN,2007,12.5,Europe & Central Asia,High income
Finland,FIN,2008,12.2,Europe & Central Asia,High income
Finland,FIN,2009,12.2,Europe & Central Asia,High income
Finland,FIN,2010,12,Europe & Central Asia,High income
Finland,FIN,2011,11.7,Europe & Central Asia,High income
Finland,FIN,2012,11.4,Europe & Central Asia,High income
Finland,FIN,2013,11.1,Europe & Central Asia,High income
Finland,FIN,2014,10.6,Europe & Central Asia,High income
Finland,FIN,2015,10.6,Europe & Central Asia,High income
Finland,FIN,2016,10.4,Europe & Central Asia,High income
Finland,FIN,2017,10.3,Europe & Central Asia,High income
Finland,FIN,2018,10,Europe & Central Asia,High income
Finland,FIN,2019,9.6,Europe & Central Asia,High income
Fiji,FJI,2000,43.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2001,41.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2002,40.7,East Asia & Pacific,Upper middle income
Fiji,FJI,2003,40.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2004,39.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2005,40.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2006,40.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2007,40.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2008,41,East Asia & Pacific,Upper middle income
Fiji,FJI,2009,40.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2010,39.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2011,39.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2012,39,East Asia & Pacific,Upper middle income
Fiji,FJI,2013,38.8,East Asia & Pacific,Upper middle income
