CountryName,CountryCode,Year,Percentage,Region,Income
Grenada,GRD,2001,26.8,Latin America & Caribbean,Upper middle income
Grenada,GRD,2002,26.9,Latin America & Caribbean,Upper middle income
Grenada,GRD,2003,27.8,Latin America & Caribbean,Upper middle income
Grenada,GRD,2004,27.6,Latin America & Caribbean,Upper middle income
Grenada,GRD,2005,25.8,Latin America & Caribbean,Upper middle income
Grenada,GRD,2006,23.6,Latin America & Caribbean,Upper middle income
Grenada,GRD,2007,23.1,Latin America & Caribbean,Upper middle income
Grenada,GRD,2008,23.6,Latin America & Caribbean,Upper middle income
Grenada,GRD,2009,23.9,Latin America & Caribbean,Upper middle income
Grenada,GRD,2010,24.6,Latin America & Caribbean,Upper middle income
Grenada,GRD,2011,24.5,Latin America & Caribbean,Upper middle income
Grenada,GRD,2012,25.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2013,25.2,Latin America & Caribbean,Upper middle income
Grenada,GRD,2014,25.9,Latin America & Caribbean,Upper middle income
Grenada,GRD,2015,26.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2016,27.3,Latin America & Caribbean,Upper middle income
Grenada,GRD,2017,27.1,Latin America & Caribbean,Upper middle income
Grenada,GRD,2018,26.4,Latin America & Caribbean,Upper middle income
Grenada,GRD,2019,26.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2001,15.2,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2002,14.5,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2003,15,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2004,15.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2005,16.4,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2006,16.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2007,15.5,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2008,15.8,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2009,16.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2010,16.8,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2011,16.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2012,17.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2013,17.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2014,17.1,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2015,17.4,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2016,17.2,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2017,16.3,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2018,16.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2019,16.5,Latin America & Caribbean,Upper middle income
Guyana,GUY,2001,37,Latin America & Caribbean,Upper middle income
Guyana,GUY,2002,37.4,Latin America & Caribbean,Upper middle income
Guyana,GUY,2003,37.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2004,37.6,Latin America & Caribbean,Upper middle income
Guyana,GUY,2005,37.2,Latin America & Caribbean,Upper middle income
Guyana,GUY,2006,36.6,Latin America & Caribbean,Upper middle income
Guyana,GUY,2007,36.4,Latin America & Caribbean,Upper middle income
Guyana,GUY,2008,36.9,Latin America & Caribbean,Upper middle income
Guyana,GUY,2009,36.8,Latin America & Caribbean,Upper middle income
Guyana,GUY,2010,36.3,Latin America & Caribbean,Upper middle income
Guyana,GUY,2011,35.8,Latin America & Caribbean,Upper middle income
Guyana,GUY,2012,35.1,Latin America & Caribbean,Upper middle income
Guyana,GUY,2013,34.9,Latin America & Caribbean,Upper middle income
Guyana,GUY,2014,34,Latin America & Caribbean,Upper middle income
Guyana,GUY,2015,33.6,Latin America & Caribbean,Upper middle income
Guyana,GUY,2016,33.1,Latin America & Caribbean,Upper middle income
Guyana,GUY,2017,32.6,Latin America & Caribbean,Upper middle income
Guyana,GUY,2018,32.2,Latin America & Caribbean,Upper middle income
Guyana,GUY,2019,32.1,Latin America & Caribbean,Upper middle income
Honduras,HND,2001,15.4,Latin America & Caribbean,Lower middle income
Honduras,HND,2002,16.2,Latin America & Caribbean,Lower middle income
Honduras,HND,2003,16.2,Latin America & Caribbean,Lower middle income
Honduras,HND,2004,15.6,Latin America & Caribbean,Lower middle income
Honduras,HND,2005,15.8,Latin America & Caribbean,Lower middle income
Honduras,HND,2006,16,Latin America & Caribbean,Lower middle income
Honduras,HND,2007,15.8,Latin America & Caribbean,Lower middle income
Honduras,HND,2008,15.4,Latin America & Caribbean,Lower middle income
Honduras,HND,2009,15.1,Latin America & Caribbean,Lower middle income
Honduras,HND,2010,15.1,Latin America & Caribbean,Lower middle income
Honduras,HND,2011,15.4,Latin America & Caribbean,Lower middle income
Honduras,HND,2012,21.5,Latin America & Caribbean,Lower middle income
Honduras,HND,2013,21.6,Latin America & Caribbean,Lower middle income
Honduras,HND,2014,21.7,Latin America & Caribbean,Lower middle income
Honduras,HND,2015,22,Latin America & Caribbean,Lower middle income
Honduras,HND,2016,18.7,Latin America & Caribbean,Lower middle income
Honduras,HND,2017,19.1,Latin America & Caribbean,Lower middle income
Honduras,HND,2018,17.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2019,17.9,Latin America & Caribbean,Lower middle income
Croatia,HRV,2001,30.3,Europe & Central Asia,High income
Croatia,HRV,2002,30,Europe & Central Asia,High income
Croatia,HRV,2003,30.2,Europe & Central Asia,High income
Croatia,HRV,2004,28.2,Europe & Central Asia,High income
Croatia,HRV,2005,28.6,Europe & Central Asia,High income
Croatia,HRV,2006,27.2,Europe & Central Asia,High income
Croatia,HRV,2007,27.5,Europe & Central Asia,High income
Croatia,HRV,2008,27.6,Europe & Central Asia,High income
Croatia,HRV,2009,26.8,Europe & Central Asia,High income
Croatia,HRV,2010,25.6,Europe & Central Asia,High income
Croatia,HRV,2011,24.9,Europe & Central Asia,High income
Croatia,HRV,2012,24.5,Europe & Central Asia,High income
Croatia,HRV,2013,23.2,Europe & Central Asia,High income
Croatia,HRV,2014,23,Europe & Central Asia,High income
Croatia,HRV,2015,24.1,Europe & Central Asia,High income
Croatia,HRV,2016,23.2,Europe & Central Asia,High income
Croatia,HRV,2017,22.8,Europe & Central Asia,High income
Croatia,HRV,2018,22.2,Europe & Central Asia,High income
Croatia,HRV,2019,21.8,Europe & Central Asia,High income
Haiti,HTI,2001,30.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2002,30.3,Latin America & Caribbean,Lower middle income
Haiti,HTI,2003,30.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2004,29.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2005,29.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2006,30.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2007,30.5,Latin America & Caribbean,Lower middle income
Haiti,HTI,2008,30.6,Latin America & Caribbean,Lower middle income
Haiti,HTI,2009,30.8,Latin America & Caribbean,Lower middle income
Haiti,HTI,2010,31.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2011,30.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2012,30.9,Latin America & Caribbean,Lower middle income
Haiti,HTI,2013,30.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2014,30.7,Latin America & Caribbean,Lower middle income
Haiti,HTI,2015,30.6,Latin America & Caribbean,Lower middle income
Haiti,HTI,2016,30.3,Latin America & Caribbean,Lower middle income
Haiti,HTI,2017,30.2,Latin America & Caribbean,Lower middle income
Haiti,HTI,2018,30.1,Latin America & Caribbean,Lower middle income
Haiti,HTI,2019,29.9,Latin America & Caribbean,Lower middle income
Hungary,HUN,2001,36.9,Europe & Central Asia,High income
Hungary,HUN,2002,36.9,Europe & Central Asia,High income
Hungary,HUN,2003,37.3,Europe & Central Asia,High income
Hungary,HUN,2004,36.5,Europe & Central Asia,High income
Hungary,HUN,2005,36.7,Europe & Central Asia,High income
Hungary,HUN,2006,36.1,Europe & Central Asia,High income
Hungary,HUN,2007,35.4,Europe & Central Asia,High income
Hungary,HUN,2008,34.6,Europe & Central Asia,High income
Hungary,HUN,2009,34.5,Europe & Central Asia,High income
Hungary,HUN,2010,33.5,Europe & Central Asia,High income
Hungary,HUN,2011,33.2,Europe & Central Asia,High income
Hungary,HUN,2012,31.9,Europe & Central Asia,High income
Hungary,HUN,2013,30.9,Europe & Central Asia,High income
Hungary,HUN,2014,30.7,Europe & Central Asia,High income
Hungary,HUN,2015,30.7,Europe & Central Asia,High income
Hungary,HUN,2016,30.7,Europe & Central Asia,High income
Hungary,HUN,2017,30.8,Europe & Central Asia,High income
Hungary,HUN,2018,30.5,Europe & Central Asia,High income
Hungary,HUN,2019,29.8,Europe & Central Asia,High income
Indonesia,IDN,2001,27.1,East Asia & Pacific,Lower middle income
Indonesia,IDN,2002,27.4,East Asia & Pacific,Lower middle income
Indonesia,IDN,2003,27.7,East Asia & Pacific,Lower middle income
Indonesia,IDN,2004,28,East Asia & Pacific,Lower middle income
Indonesia,IDN,2005,28.3,East Asia & Pacific,Lower middle income
Indonesia,IDN,2006,28.5,East Asia & Pacific,Lower middle income
Indonesia,IDN,2007,28.8,East Asia & Pacific,Lower middle income
Indonesia,IDN,2008,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2009,29,East Asia & Pacific,Lower middle income
Indonesia,IDN,2010,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2011,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2012,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2013,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2014,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2015,29,East Asia & Pacific,Lower middle income
Indonesia,IDN,2016,28.9,East Asia & Pacific,Lower middle income
Indonesia,IDN,2017,28.7,East Asia & Pacific,Lower middle income
Indonesia,IDN,2018,28.6,East Asia & Pacific,Lower middle income
Indonesia,IDN,2019,28.4,East Asia & Pacific,Lower middle income
India,IND,2001,28.5,South Asia,Lower middle income
India,IND,2002,28.1,South Asia,Lower middle income
India,IND,2003,27.6,South Asia,Lower middle income
India,IND,2004,25.9,South Asia,Lower middle income
India,IND,2005,26,South Asia,Lower middle income
India,IND,2006,26.4,South Asia,Lower middle income
India,IND,2007,26.9,South Asia,Lower middle income
India,IND,2008,27.4,South Asia,Lower middle income
India,IND,2009,27.5,South Asia,Lower middle income
India,IND,2010,28,South Asia,Lower middle income
India,IND,2011,28,South Asia,Lower middle income
India,IND,2012,27.5,South Asia,Lower middle income
India,IND,2013,26,South Asia,Lower middle income
India,IND,2014,24.9,South Asia,Lower middle income
India,IND,2015,25.4,South Asia,Lower middle income
India,IND,2016,25.4,South Asia,Lower middle income
India,IND,2017,25,South Asia,Lower middle income
India,IND,2018,24.7,South Asia,Lower middle income
India,IND,2019,24.6,South Asia,Lower middle income
Ireland,IRL,2001,20.6,Europe & Central Asia,High income
Ireland,IRL,2002,19.6,Europe & Central Asia,High income
Ireland,IRL,2003,18.7,Europe & Central Asia,High income
Ireland,IRL,2004,17.9,Europe & Central Asia,High income
Ireland,IRL,2005,16.6,Europe & Central Asia,High income
Ireland,IRL,2006,16,Europe & Central Asia,High income
Ireland,IRL,2007,15.9,Europe & Central Asia,High income
Ireland,IRL,2008,15.7,Europe & Central Asia,High income
Ireland,IRL,2009,15.7,Europe & Central Asia,High income
Ireland,IRL,2010,13.5,Europe & Central Asia,High income
Ireland,IRL,2011,14.1,Europe & Central Asia,High income
Ireland,IRL,2012,13.7,Europe & Central Asia,High income
Ireland,IRL,2013,13.7,Europe & Central Asia,High income
Ireland,IRL,2014,12.8,Europe & Central Asia,High income
Ireland,IRL,2015,12.6,Europe & Central Asia,High income
Ireland,IRL,2016,12.2,Europe & Central Asia,High income
Ireland,IRL,2017,11.9,Europe & Central Asia,High income
Ireland,IRL,2018,11.6,Europe & Central Asia,High income
Ireland,IRL,2019,11.2,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2001,23.5,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2002,23.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2003,22.5,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2004,22.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2005,21.6,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2006,21.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2007,20.6,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2008,20,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2009,19.5,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2010,18.7,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2011,18.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2012,18.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2013,18.2,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2014,18.2,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2015,18.3,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2016,18.1,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2017,17.9,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2018,17.7,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2019,17.6,Middle East & North Africa,Lower middle income
Iraq,IRQ,2001,32.7,Middle East & North Africa,Upper middle income
Iraq,IRQ,2002,32.3,Middle East & North Africa,Upper middle income
Iraq,IRQ,2003,32.4,Middle East & North Africa,Upper middle income
Iraq,IRQ,2004,32,Middle East & North Africa,Upper middle income
Iraq,IRQ,2005,31.6,Middle East & North Africa,Upper middle income
Iraq,IRQ,2006,31.5,Middle East & North Africa,Upper middle income
Iraq,IRQ,2007,31.2,Middle East & North Africa,Upper middle income
Iraq,IRQ,2008,30.9,Middle East & North Africa,Upper middle income
Iraq,IRQ,2009,30.6,Middle East & North Africa,Upper middle income
Iraq,IRQ,2010,30.3,Middle East & North Africa,Upper middle income
Iraq,IRQ,2011,29.9,Middle East & North Africa,Upper middle income
Iraq,IRQ,2012,29.4,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,28.9,Middle East & North Africa,Upper middle income
Iraq,IRQ,2014,28.4,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,28.2,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,27.9,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,27.6,Middle East & North Africa,Upper middle income
Iraq,IRQ,2018,27.2,Middle East & North Africa,Upper middle income
Iraq,IRQ,2019,27.5,Middle East & North Africa,Upper middle income
Iceland,ISL,2001,14.6,Europe & Central Asia,High income
Iceland,ISL,2002,14,Europe & Central Asia,High income
Iceland,ISL,2003,13.4,Europe & Central Asia,High income
Iceland,ISL,2004,13,Europe & Central Asia,High income
Iceland,ISL,2005,13.2,Europe & Central Asia,High income
Iceland,ISL,2006,12.9,Europe & Central Asia,High income
Iceland,ISL,2007,12.5,Europe & Central Asia,High income
Iceland,ISL,2008,11.8,Europe & Central Asia,High income
Iceland,ISL,2009,11.5,Europe & Central Asia,High income
Iceland,ISL,2010,11.7,Europe & Central Asia,High income
Iceland,ISL,2011,11.4,Europe & Central Asia,High income
Iceland,ISL,2012,11,Europe & Central Asia,High income
Iceland,ISL,2013,10.6,Europe & Central Asia,High income
Iceland,ISL,2014,10.6,Europe & Central Asia,High income
Iceland,ISL,2015,10.5,Europe & Central Asia,High income
Iceland,ISL,2016,10,Europe & Central Asia,High income
Iceland,ISL,2017,10,Europe & Central Asia,High income
Iceland,ISL,2018,10,Europe & Central Asia,High income
Iceland,ISL,2019,10.2,Europe & Central Asia,High income
Israel,ISR,2001,17,Middle East & North Africa,High income
Israel,ISR,2002,16.1,Middle East & North Africa,High income
Israel,ISR,2003,15.5,Middle East & North Africa,High income
Israel,ISR,2004,15.1,Middle East & North Africa,High income
Israel,ISR,2005,15,Middle East & North Africa,High income
Israel,ISR,2006,14.3,Middle East & North Africa,High income
Israel,ISR,2007,14.2,Middle East & North Africa,High income
Israel,ISR,2008,13.3,Middle East & North Africa,High income
Israel,ISR,2009,12.6,Middle East & North Africa,High income
Israel,ISR,2010,12.8,Middle East & North Africa,High income
Israel,ISR,2011,12.4,Middle East & North Africa,High income
Israel,ISR,2012,12.1,Middle East & North Africa,High income
Israel,ISR,2013,12.2,Middle East & North Africa,High income
Israel,ISR,2014,11.6,Middle East & North Africa,High income
Israel,ISR,2015,11.8,Middle East & North Africa,High income
Israel,ISR,2016,11.3,Middle East & North Africa,High income
Israel,ISR,2017,11.1,Middle East & North Africa,High income
Israel,ISR,2018,11.2,Middle East & North Africa,High income
Israel,ISR,2019,10.9,Middle East & North Africa,High income
Italy,ITA,2001,17.6,Europe & Central Asia,High income
Italy,ITA,2002,17,Europe & Central Asia,High income
Italy,ITA,2003,16.7,Europe & Central Asia,High income
Italy,ITA,2004,15.8,Europe & Central Asia,High income
Italy,ITA,2005,15.4,Europe & Central Asia,High income
Italy,ITA,2006,14.8,Europe & Central Asia,High income
Italy,ITA,2007,14.4,Europe & Central Asia,High income
Italy,ITA,2008,14.1,Europe & Central Asia,High income
Italy,ITA,2009,13.9,Europe & Central Asia,High income
Italy,ITA,2010,13.5,Europe & Central Asia,High income
Italy,ITA,2011,13.5,Europe & Central Asia,High income
Italy,ITA,2012,13.3,Europe & Central Asia,High income
Italy,ITA,2013,12.7,Europe & Central Asia,High income
Italy,ITA,2014,12.4,Europe & Central Asia,High income
Italy,ITA,2015,12.4,Europe & Central Asia,High income
Italy,ITA,2016,11.8,Europe & Central Asia,High income
Italy,ITA,2017,11.8,Europe & Central Asia,High income
Italy,ITA,2018,11.5,Europe & Central Asia,High income
Italy,ITA,2019,11.3,Europe & Central Asia,High income
Jamaica,JAM,2001,17.8,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2002,17.4,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2003,17.4,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2004,16.1,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2005,13.9,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2006,14.5,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2007,16.3,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2008,20.1,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2009,22.4,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2010,16.7,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2011,19.2,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2012,15.2,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2013,14.6,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2014,16,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2015,16.1,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2016,16,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2017,16,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2018,16.2,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2019,16.3,Latin America & Caribbean,Upper middle income
Jordan,JOR,2001,22.8,Middle East & North Africa,Upper middle income
Jordan,JOR,2002,22.2,Middle East & North Africa,Upper middle income
Jordan,JOR,2003,21.3,Middle East & North Africa,Upper middle income
